id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
66841,530000.0,2016-01-13,Kincumber,4,4,2,1351.0,House,47.05,392.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
66842,525000.0,2016-01-13,Halekulani,2,4,2,594.0,House,78.54,883.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
66843,480000.0,2016-01-13,Chittaway Bay,2,4,2,468.0,House,63.59,1025.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
66844,452000.0,2016-01-13,Leumeah,1,3,1,344.0,House,40.12,1313.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
66845,365500.0,2016-01-13,North Avoca,0,0,0,1850.0,Vacant land,49.98,197.57,False,Outer Suburbs,2025-10-18 18:09:16.049750
66846,550000.0,2016-01-15,Kincumber,1,3,1,626.0,House,47.05,878.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
66847,535000.0,2016-01-15,Bensville,1,3,1,556.0,House,43.91,962.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
66848,495000.0,2016-01-15,Leumeah,1,3,2,582.0,House,40.12,850.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
66849,410000.0,2016-01-15,Toukley,1,3,3,493.0,House,74.11,831.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
66850,242500.0,2016-01-15,Winmalee,0,0,0,1248.0,Vacant land,59.15,194.31,False,Outer Suburbs,2025-10-18 18:09:16.049750
66851,6500000.0,2016-01-16,Point Clare,1,3,2,742.0,House,48.17,8760.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
66852,890000.0,2016-01-18,Picnic Point,2,4,3,715.0,House,22.31,1244.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
66853,533000.0,2016-01-18,Whalan,3,4,2,695.0,House,39.53,766.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
66854,1120500.0,2016-01-19,North Rocks,2,4,2,904.0,House,20.61,1239.49,True,Outer Suburbs,2025-10-18 18:09:16.049750
